Drug Reaction;Reacción a la droga
Malaria;Malaria
Allergy;Alergia
Hypothyroidism;Hipotiroidismo
Psoriasis;Soriasis
GERD;Enfermedad por reflujo gaestroesofágico
Chronic cholestasis;Colestasis crónica
hepatitis A;Hepatitis A
Osteoarthristis;Osteoartritis
(vertigo) Paroymsal  Positional Vertigo;Vértigo posicional paroxismal
Hypoglycemia;Hipoglucemia
Acne;Acné
Diabetes ;Diabetes
Impetigo;Impétigo
Hypertension ;Hipertensión
Peptic ulcer diseae;Úlcera péptica
Dimorphic hemmorhoids(piles);Hemorroides dimórficas
Common Cold;Resfriado común
Chicken pox;Varicela
Cervical spondylosis;Espondilosis cervical
Hyperthyroidism;Hipertiroidismo
Urinary tract infection;Infección del tracto urinario
Varicose veins;Venas varicosas
AIDS;SIDA
Paralysis (brain hemorrhage);Parálisis (hemorragia cerebral)
Typhoid;Tifoidea
Hepatitis B;Hepatitis B
Fungal infection;Infección micótica
Hepatitis C;Hepatitis C
Migraine;Migraña
Bronchial Asthma;Asma bronquial
Alcoholic hepatitis;Hepatitis alcohólica
Jaundice;Ictericia
Hepatitis E;Hepatitis E
Dengue;Dengue
Hepatitis D;Hepatitis D
Heart attack;Infarto de miocardio
Pneumonia;Neumonía
Arthritis;Artritis
Gastroenteritis;Gastroenteritis
Tuberculosis;Tuberculosis
